Model,Brand
Samsung Galaxy A20/A40,Samsung Electronics
Samsung Galaxy A2 Core,Samsung Electronics
Samsung Galaxy A20e,Samsung Electronics
Samsung Galaxy A70,Samsung Electronics
Samsung Galaxy A80,Samsung Electronics
Samsung Galaxy A60,Samsung Electronics
Samsung Galaxy Xcover 4s,Samsung Electronics
Samsung Galaxy A10e,Samsung Electronics
Samsung Galaxy Note 10/+,Samsung Electronics
Samsung Galaxy A10s,Samsung Electronics
Samsung Galaxy A30s/A50s,Samsung Electronics
Samsung Galaxy A90 5G,Samsung Electronics
Samsung Galaxy A70s,Samsung Electronics
Samsung Galaxy Fold,Samsung Electronics
Samsung Galaxy A20s,Samsung Electronics
Samsung Galaxy A51/A71,Samsung Electronics
Samsung Galaxy A01,Samsung Electronics
Samsung Galaxy Xcover Pro,Samsung Electronics
Samsung Galaxy Z Flip,Samsung Electronics
Samsung Galaxy S20/+/Ultra,Samsung Electronics
Samsung Galaxy Xcover FieldPro,Samsung Electronics
Samsung Galaxy A31,Samsung Electronics
Samsung Galaxy A11,Samsung Electronics
Samsung Galaxy A41,Samsung Electronics
Samsung Galaxy A51 5G/A71 5G,Samsung Electronics
Samsung Galaxy A21,Samsung Electronics
Samsung Galaxy A21s,Samsung Electronics
Samsung Galaxy A71 5G UW,Samsung Electronics
Samsung Galaxy Z Flip 5G,Samsung Electronics
Samsung Galaxy Note 20/Ultra,Samsung Electronics
Samsung Galaxy Z Fold 2,Samsung Electronics
Samsung Galaxy A01 Core,Samsung Electronics
Samsung Galaxy A51 5G UW,Samsung Electronics
Samsung Galaxy A42 5G,Samsung Electronics
Samsung Galaxy S20 FE,Samsung Electronics
Samsung Galaxy F41,Samsung Electronics
Samsung Galaxy M21s,Samsung Electronics
Samsung Galaxy A12,Samsung Electronics
Samsung Galaxy A02s/M02s,Samsung Electronics
Samsung Galaxy A32 5G,Samsung Electronics
Samsung Galaxy S21,Samsung Electronics
Samsung Galaxy S21+,Samsung Electronics
Samsung Galaxy S21 Ultra,Samsung Electronics
Samsung Galaxy A02,Samsung Electronics
Samsung Galaxy M02,Samsung Electronics
Samsung Galaxy M12,Samsung Electronics
Samsung Galaxy F62,Samsung Electronics
Samsung Galaxy M62,Samsung Electronics
Samsung Galaxy A32,Samsung Electronics
Samsung Galaxy Xcover 5,Samsung Electronics
Samsung Galaxy A52/A52 5G,Samsung Electronics
Samsung Galaxy A72,Samsung Electronics
Samsung Galaxy F02s,Samsung Electronics
Samsung Galaxy F12,Samsung Electronics
Samsung Galaxy Quantum 2,Samsung Electronics
Samsung Galaxy F52 5G,Samsung Electronics
Samsung Galaxy M32,Samsung Electronics
Samsung Galaxy A22/A22 5G,Samsung Electronics
Samsung Galaxy Z Fold 3/Z Flip 3,Samsung Electronics
Samsung Galaxy M52 5G,Samsung Electronics
Nexus S,Samsung Electronics/Google
Galaxy Nexus,Samsung Electronics/Google
Sony Ericsson Xperia X10,Sony Ericsson
Sony Ericsson Xperia X8,Sony Ericsson
Sony Ericsson Xperia Play,Sony Ericsson
Sony Ericsson Xperia pro,Sony Ericsson
Sony Xperia Z,Sony Mobile
Sony Xperia Z Ultra,Sony Mobile
Sony Xperia Z1,Sony Mobile
Sony Xperia Z1 Compact,Sony Mobile
Sony Xperia Z2,Sony Mobile
Sony Xperia Z3/Compact,Sony Mobile
Sony Xperia Z4,Sony Mobile
Sony Xperia Z5/Compact,Sony Mobile
Sony Xperia Z5 Premium,Sony Mobile
Sony Xperia X/Performance,Sony Mobile
Sony Xperia XA,Sony Mobile
Sony Xperia XA Ultra,Sony Mobile
Sony Xperia X Compact,Sony Mobile
Sony Xperia XZ,Sony Mobile
Sony Xperia XZs/Premium,Sony Mobile
Sony Xperia XA1,Sony Mobile
Sony Xperia XA1 Ultra,Sony Mobile
Sony Xperia L1,Sony Mobile
Sony Xperia XZ1/Compact,Sony Mobile
Sony Xperia XA1 Plus,Sony Mobile
Sony Xperia L2,Sony Mobile
Sony Xperia XA2/Ultra,Sony Mobile
Sony Xperia XZ2/Compact,Sony Mobile
Sony Xperia XZ2 Premium,Sony Mobile
Sony Xperia XZ3,Sony Mobile
Sony Xperia XA2 Plus,Sony Mobile
Sony Xperia 10/10 Plus,Sony Mobile
Sony Xperia L3,Sony Mobile
Sony Xperia 1,Sony Mobile
Sony Xperia 5,Sony Mobile
Sony Xperia 8,Sony Mobile
Sony Xperia L4,Sony Mobile
Sony Xperia 1 II,Sony Mobile
Sony Xperia 10 II,Sony Mobile
Sony Xperia 5 II,Sony Mobile
Sony Xperia Pro,Sony Mobile
Sony Xperia 10 III,Sony Mobile
Sony Xperia 5 III,Sony Mobile
Sony Xperia 1 III,Sony Mobile
T-Mobile G1,T-Mobile
TCL Plex,TCL
TCL 10L,TCL
TCL 10 Pro,TCL
TCL 10 SE,TCL
TCL 10 5G,TCL
TCL 10 Plus,TCL
Tecno Phantom 6/Plus,Tecno Mobile
Tecno Camon CX,Tecno Mobile
Tecno Camon CX Air,Tecno Mobile
Tecno Spark,Tecno Mobile
Tecno Spark Plus,Tecno Mobile
Tecno Phantom 8,Tecno Mobile
Tecno Spark Pro,Tecno Mobile
Tecno Camon CM,Tecno Mobile
Tecno Spark CM,Tecno Mobile
Tecno Camon X/Pro,Tecno Mobile
Tecno Spark 2,Tecno Mobile
Tecno Camon 11/Pro,Tecno Mobile
Tecno Camon iACE2/2X,Tecno Mobile
Tecno Spark 3/Pro,Tecno Mobile
Tecno Phantom 9,Tecno Mobile
Tecno Spark Go,Tecno Mobile
Tecno Spark 4/Air/Lite,Tecno Mobile
Tecno Camon 12,Tecno Mobile
Tecno Camon 12 Pro,Tecno Mobile
Tecno Camon 12 Air,Tecno Mobile
Tecno Camon 15/Pro,Tecno Mobile
Tecno Camon 15 Air/Premier,Tecno Mobile
Tecno Spark 5,Tecno Mobile
Tecno Spark 5 Air,Tecno Mobile
Tecno Spark 5 Pro,Tecno Mobile
Tecno Spark Power 2,Tecno Mobile
Tecno Pouvoir 4/Pro,Tecno Mobile
Tecno Camon 16 Premier,Tecno Mobile
Tecno Spark 6 Air,Tecno Mobile
Tecno Spark 6,Tecno Mobile
Tecno Camon 16,Tecno Mobile
Tecno Pova,Tecno Mobile
Vivo X1,Vivo
Vivo X3,Vivo
Vivo X3S,Vivo
Vivo X5/Max,Vivo
Vivo X5Max+,Vivo
Vivo X5Pro,Vivo
Vivo X5Max Platinum,Vivo
Vivo V1,Vivo
Vivo V1 Max,Vivo
Vivo X6/Plus,Vivo
Vivo X6S/Plus,Vivo
Vivo V3/Max,Vivo
Vivo X7/Plus,Vivo
Vivo X9/Plus,Vivo
Vivo V5,Vivo
Vivo V5 Plus,Vivo
Vivo V5 Lite/Y66,Vivo
Vivo V5s,Vivo
Vivo X9s/Plus,Vivo
Vivo V7+,Vivo
Vivo X20/Plus,Vivo
Vivo V7,Vivo
Vivo X20 Plus UD,Vivo
Vivo X21/UD,Vivo
Vivo V9/Youth,Vivo
Vivo X21i,Vivo
Vivo NEX,Vivo
Vivo V11,Vivo
Vivo X23,Vivo
Vivo V11i,Vivo
Vivo NEX Dual Display,Vivo
Vivo V15/Pro,Vivo
Vivo X27/Pro,Vivo
Vivo V17 Neo,Vivo
Vivo NEX 3,Vivo
Vivo V17 Pro,Vivo
Vivo V17,Vivo
Vivo X30/Pro,Vivo
Vivo NEX 3S,Vivo
Vivo V19,Vivo
Vivo X50 Lite,Vivo
Vivo X50/Pro/Pro+,Vivo
Vivo V19 Neo,Vivo
Vivo V20 Pro,Vivo
Vivo X50e,Vivo
Vivo V20 SE,Vivo
Vivo V20,Vivo
Vivo X51,Vivo
Vivo V20 (2021),Vivo
Vivo X60/Pro/Pro+,Vivo
Redmi 1,Xiaomi
Redmi 1S,Xiaomi
Redmi Note (3G),Xiaomi
Redmi Note 4G,Xiaomi
Redmi Note Prime,Xiaomi
Redmi 2,Xiaomi
Redmi 2A,Xiaomi
Redmi 2 Prime,Xiaomi
Redmi Note 2,Xiaomi
Redmi 2 Pro,Xiaomi
Redmi Note 3 (MTK),Xiaomi
Redmi 3,Xiaomi
Redmi Note 3/Pro,Xiaomi
Redmi 3 Pro,Xiaomi
Redmi 3S,Xiaomi
Redmi 3X,Xiaomi
Redmi 3S Prime,Xiaomi
Redmi Pro,Xiaomi
Redmi Note 4 (MTK),Xiaomi
Redmi 4/Pro/Prime,Xiaomi
Redmi 4A,Xiaomi
Redmi Note 4/4X,Xiaomi
Redmi 4X,Xiaomi
Redmi Note 5A/Prime,Xiaomi
Redmi 5A,Xiaomi
Redmi 5/5 Plus,Xiaomi
Redmi Note 5 Pro,Xiaomi
Redmi Note 5,Xiaomi
Redmi S2/Y2,Xiaomi
Redmi 6/6A/6 Pro,Xiaomi
Redmi Note 6 Pro,Xiaomi
Redmi Note 7,Xiaomi
Redmi Go,Xiaomi
Redmi Note 7 Pro,Xiaomi
Redmi 7,Xiaomi
Redmi Y3,Xiaomi
Redmi 7A,Xiaomi
Redmi K20/Pro,Xiaomi
Redmi Note 8/Pro,Xiaomi
Redmi 8A,Xiaomi
Redmi 8,Xiaomi
Redmi Note 8T,Xiaomi
Redmi K30/5G,Xiaomi
Redmi 8A Dual,Xiaomi
Redmi Note 9 Pro (India)/Pro Max/9S,Xiaomi
Redmi K30 Pro/Pro Zoom,Xiaomi
Redmi Note 9/Pro (Global),Xiaomi
Redmi 10X/Pro,Xiaomi
Redmi 9,Xiaomi
Redmi 9A,Xiaomi
Redmi 9C,Xiaomi
Redmi 9 Prime,Xiaomi
Redmi K30 Ultra,Xiaomi
Redmi K30S,Xiaomi
Redmi Note 9 4G/5G/Pro 5G,Xiaomi
Redmi 9 Power,Xiaomi
Redmi 9T/Note 9T,Xiaomi
Redmi K40/Pro/Pro+,Xiaomi
Redmi Note 10/Pro/Pro Max,Xiaomi
Redmi Note 10S/5G,Xiaomi
Redmi K40 Gaming,Xiaomi
Redmi Note 8 2021,Xiaomi
Redmi Note 10 Pro 5G,Xiaomi
Redmi Note 10T,Xiaomi
Redmi Note 10 JE,Xiaomi
Redmi 10,Xiaomi
Redmi 10 Prime,Xiaomi
Redmi 9 Activ,Xiaomi
Redmi 9A Sport/9i Sport,Xiaomi
Redmi Note 10 Lite,Xiaomi
Redmi Note 11 5G/Pro/Pro+,Xiaomi
Redmi Note 11 4G,Xiaomi
Redmi Note 11T,Xiaomi
Xiaomi Mi 1,Xiaomi
Xiaomi Mi 1S,Xiaomi
Xiaomi Mi 2,Xiaomi
Xiaomi Mi 2S/A,Xiaomi
Xiaomi Mi 3/TD,Xiaomi
Xiaomi Mi 4,Xiaomi
Xiaomi Mi Note,Xiaomi
Xiaomi Mi Note Pro,Xiaomi
Xiaomi Mi 4i,Xiaomi
Xiaomi Mi 4c,Xiaomi
Xiaomi Mi 4S,Xiaomi
Xiaomi Mi 5,Xiaomi
Xiaomi Mi Max/Pro,Xiaomi
Xiaomi Mi 5s/Plus,Xiaomi
Xiaomi Mi Note 2,Xiaomi
Xiaomi Mi MIX,Xiaomi
Xiaomi Mi 5c,Xiaomi
Xiaomi Mi 6,Xiaomi
Xiaomi Mi Max 2,Xiaomi
Xiaomi Mi 5X/Mi A1,Xiaomi
Xiaomi Mi Note 3,Xiaomi
Xiaomi Mi MIX 2,Xiaomi
Xiaomi Mi MIX 2S,Xiaomi
Xiaomi Mi 6X/Mi A2,Xiaomi
Xiaomi Black Shark,Xiaomi
Xiaomi Mi 8/SE/EE,Xiaomi
Xiaomi Mi Max 3,Xiaomi
Xiaomi Pocophone F1,Xiaomi
Xiaomi Mi 8 Pro/Lite,Xiaomi
Xiaomi Mi MIX 3,Xiaomi
Xiaomi Black Shark Helo,Xiaomi
Xiaomi Mi Play,Xiaomi
Xiaomi Mi 9/SE,Xiaomi
Xiaomi Black Shark 2,Xiaomi
Xiaomi Mi MIX 3 5G,Xiaomi
Xiaomi Mi 9T,Xiaomi
Xiaomi Mi A3,Xiaomi
Xiaomi Mi 9T Pro,Xiaomi
Xiaomi Black Shark 2 Pro,Xiaomi
Xiaomi Mi 9 Lite,Xiaomi
Xiaomi Mi 9 Pro/Pro 5G,Xiaomi
Xiaomi Mi Note 10/Pro,Xiaomi
POCO X2,Xiaomi
Xiaomi Mi 10/Pro,Xiaomi
Xiaomi Black Shark 3/Pro,Xiaomi
Xiaomi Mi 10 Lite,Xiaomi
Xiaomi Mi 10 Youth,Xiaomi
Xiaomi Mi Note 10 Lite,Xiaomi
POCO M2 Pro,Xiaomi
Xiaomi Mi 10 Ultra,Xiaomi
POCO X3 NFC,Xiaomi
POCO M2,Xiaomi
POCO X3,Xiaomi
Xiaomi Mi 10T/Pro/Lite,Xiaomi
POCO C3,Xiaomi
POCO M3,Xiaomi
Xiaomi Mi 11,Xiaomi
Xiaomi Mi 10i,Xiaomi
Xiaomi Mi 10S,Xiaomi
POCO X3 Pro,Xiaomi
POCO F3,Xiaomi
Xiaomi Black Shark 4/Pro,Xiaomi
Xiaomi Mi 11 Pro/Ultra/11i,Xiaomi
Xiaomi Mi 11 Lite/Lite 5G,Xiaomi
Xiaomi Mi MIX Fold,Xiaomi
POCO M2 Reloaded,Xiaomi
Xiaomi Mi 11X/Pro,Xiaomi
POCO M3 Pro,Xiaomi
POCO F3 GT,Xiaomi
POCO X3 GT,Xiaomi
Xiaomi MIX 4,Xiaomi
Xiaomi 11T/Pro,Xiaomi
Xiaomi 11 Lite 5G NE,Xiaomi
YotaPhone,Yota
YotaPhone 2,Yota
Nubia Z5,ZTE
Nubia Z5S,ZTE
Nubia Z5S mini NX403A,ZTE
Nubia X6,ZTE
Nubia Z7/Max/mini,ZTE
Nubia Z5S mini NX405H,ZTE
Nubia Z9 Max,ZTE
Nubia Z9 mini,ZTE
Nubia Z9,ZTE
Nubia My Prague,ZTE
Nubia Prague S,ZTE
Nubia Z11 mini,ZTE
Nubia Z11 Max,ZTE
Nubia Z11,ZTE
Nubia N1,ZTE
Nubia Z11 mini S,ZTE
Nubia M2/lite,ZTE
Nubia N2,ZTE
Nubia N1 lite,ZTE
Nubia Z17 mini,ZTE
Nubia Z17,ZTE
Nubia Z17 lite,ZTE
Nubia Z17 miniS,ZTE
Nubia Z17s,ZTE
Nubia N3,ZTE
Nubia V18,ZTE
Nubia Z18 mini,ZTE
Nubia Red Magic,ZTE
Nubia Z18,ZTE
Nubia X,ZTE
Nubia Red Magic Mars,ZTE
Nubia Red Magic 3,ZTE
Nubia Z20,ZTE
Nubia Red Magic 3s,ZTE
Nubia Red Magic 5G,ZTE
Nubia Play,ZTE
Nubia Red Magic 5G Lite,ZTE
Nubia Red Magic 5S,ZTE
Nubia Red Magic 6/Pro,ZTE
ZTE Racer,ZTE
ZTE Blade,ZTE
ZTE Libra,ZTE
ZTE Racer II,ZTE
ZTE Skate,ZTE
ZTE Score,ZTE
ZTE Warp,ZTE
ZTE Avail,ZTE
ZTE FTV Phone,ZTE
ZTE Blade II V880+,ZTE
ZTE Score M,ZTE
ZTE V880E,ZTE
ZTE Kis V788,ZTE
ZTE Grand X,ZTE
ZTE Grand X IN,ZTE
ZTE Blade III,ZTE
ZTE Grand Era,ZTE
ZTE Warp Sequent,ZTE
ZTE Grand X LTE,ZTE
ZTE Flash,ZTE
ZTE Groove X501,ZTE
ZTE Kis III V790,ZTE
ZTE N910,ZTE
ZTE Era,ZTE
ZTE V887,ZTE
ZTE V889M,ZTE
ZTE Avid 4G,ZTE
ZTE Grand S,ZTE
ZTE Director,ZTE
ZTE Blade C V807,ZTE
ZTE Blade III Pro,ZTE
ZTE Blade G V880G,ZTE
ZTE Blade G2,ZTE
ZTE Blade V,ZTE
ZTE Blade Q/Maxi/Mini,ZTE
ZTE Blade L2,ZTE
ZTE Blade Vec 3G/4G,ZTE
ZTE Blade S6,ZTE
ZTE Blade G/Lux,ZTE
ZTE Blade L3,ZTE
ZTE Blade L3 Plus,ZTE
ZTE Blade S6 Plus,ZTE
ZTE Blade Qlux 4G,ZTE
ZTE Blade Q Pro,ZTE
ZTE Blade Apex 3,ZTE
ZTE Blade A410,ZTE
ZTE Blade A460,ZTE
ZTE Axon Pro/Lux,ZTE
ZTE Blade D6,ZTE
ZTE Axon Elite,ZTE
ZTE Axon mini,ZTE
ZTE Blade S7,ZTE
ZTE Axon,ZTE
ZTE Blade X3/5/9,ZTE
ZTE Axon Max,ZTE
ZTE Blade V7/Lite,ZTE
ZTE Axon 7,ZTE
ZTE Axon 7 mini,ZTE
ZTE Axon 7 Max,ZTE
ZTE Axon 7s,ZTE
ZTE Maven 2,ZTE
ZTE Blade A6,ZTE
ZTE Axon M,ZTE
ZTE Blade X,ZTE
ZTE Blade A3,ZTE
ZTE Tempo Go,ZTE
ZTE Blade V9/Vita,ZTE
ZTE Axon 9 Pro,ZTE
ZTE Blade A7 Vita,ZTE
ZTE Blade V10/Vita,ZTE
ZTE Axon 10 Pro/5G,ZTE
ZTE Blade L8,ZTE
ZTE Blade A3 (2019),ZTE
ZTE Blade A7,ZTE
ZTE Blade A5 (2019),ZTE
ZTE Blade A20,ZTE
ZTE Blade 10 Prime,ZTE
ZTE Blade A7 Prime,ZTE
ZTE Blade Max View,ZTE
ZTE Axon 10s Pro 5G,ZTE
ZTE Axon 11 4G/5G,ZTE
ZTE Blade V 2020,ZTE
ZTE Axon 11 SE 5G,ZTE
ZTE Axon 20 5G,ZTE
ZTE Blade A7s 2020,ZTE
ZTE Blade 20 5G,ZTE
ZTE Axon 20 4G,ZTE
ZTE S30/Pro/SE,ZTE
ZTE Axon 30 Pro/Ultra,ZTE
ZTE Blade 11 Prime,ZTE
ZTE Blade A51,ZTE
ZTE Blade A31,ZTE
ZTE Axon 30,ZTE
ZTE Blade A71,ZTE
ZTE Blade L9,ZTE
ZTE Blade A31 Plus,ZTE
ZTE Voyage 20 Pro,ZTE
